START EXPERIMENT
2025-06-07 19:28:15.537317epoch[451/500] psnrTr:34.489976 lossTr:-0.025183629245 lr:0.000036872020
2025-06-07 19:28:43.512777epoch[452/500] psnrTr:34.613587 lossTr:-0.027455585077 lr:0.000036607370
2025-06-07 19:29:11.569018epoch[453/500] psnrTr:34.543543 lossTr:-0.025505580008 lr:0.000036347789
2025-06-07 19:29:39.367160epoch[454/500] psnrTr:34.607315 lossTr:-0.028931807727 lr:0.000036093286
2025-06-07 19:30:07.191232epoch[455/500] psnrTr:34.575143 lossTr:-0.026638876647 lr:0.000035843873
2025-06-07 19:30:35.176506epoch[456/500] psnrTr:34.407115 lossTr:-0.025284027681 lr:0.000035599558
2025-06-07 19:31:02.987741epoch[457/500] psnrTr:34.362032 lossTr:-0.021270673722 lr:0.000035360352
2025-06-07 19:31:31.467453epoch[458/500] psnrTr:34.646466 lossTr:-0.024911973625 lr:0.000035126264
2025-06-07 19:31:59.073063epoch[459/500] psnrTr:34.288063 lossTr:-0.015706542879 lr:0.000034897303
2025-06-07 19:32:26.913240epoch[460/500] psnrTr:34.487223 lossTr:-0.029948426411 lr:0.000034673479
2025-06-07 19:32:55.290144epoch[461/500] psnrTr:34.530534 lossTr:-0.028030004352 lr:0.000034454799
2025-06-07 19:33:23.189539epoch[462/500] psnrTr:34.431866 lossTr:-0.026786610484 lr:0.000034241273
2025-06-07 19:33:51.597490epoch[463/500] psnrTr:34.438174 lossTr:-0.026198415086 lr:0.000034032909
2025-06-07 19:34:19.585895epoch[464/500] psnrTr:34.377351 lossTr:-0.024444412440 lr:0.000033829716
2025-06-07 19:34:47.549562epoch[465/500] psnrTr:34.682139 lossTr:-0.022657660767 lr:0.000033631701
2025-06-07 19:35:15.467369epoch[466/500] psnrTr:34.586280 lossTr:-0.030903853476 lr:0.000033438872
2025-06-07 19:35:43.471459epoch[467/500] psnrTr:34.412381 lossTr:-0.021305786446 lr:0.000033251237
2025-06-07 19:36:11.091724epoch[468/500] psnrTr:34.416012 lossTr:-0.027618560940 lr:0.000033068803
2025-06-07 19:36:39.103393epoch[469/500] psnrTr:34.375670 lossTr:-0.030701920390 lr:0.000032891578
2025-06-07 19:37:07.158211epoch[470/500] psnrTr:34.513660 lossTr:-0.027521772310 lr:0.000032719568
2025-06-07 19:37:35.275311epoch[471/500] psnrTr:34.383092 lossTr:-0.017100172117 lr:0.000032552780
2025-06-07 19:38:03.309539epoch[472/500] psnrTr:34.347620 lossTr:-0.020328687504 lr:0.000032391221
2025-06-07 19:38:31.039978epoch[473/500] psnrTr:34.518960 lossTr:-0.023721503094 lr:0.000032234897
2025-06-07 19:38:59.345740epoch[474/500] psnrTr:34.373912 lossTr:-0.023054147139 lr:0.000032083815
2025-06-07 19:39:27.207691epoch[475/500] psnrTr:34.449428 lossTr:-0.028708752245 lr:0.000031937980
2025-06-07 19:39:53.025532epoch[476/500] psnrTr:34.306838 lossTr:-0.020990515128 lr:0.000031797398
2025-06-07 19:40:19.286620epoch[477/500] psnrTr:34.764237 lossTr:-0.029408056289 lr:0.000031662074
2025-06-07 19:40:46.700064epoch[478/500] psnrTr:34.210338 lossTr:-0.025169134140 lr:0.000031532014
2025-06-07 19:41:14.467908epoch[479/500] psnrTr:34.649386 lossTr:-0.027661718428 lr:0.000031407224
2025-06-07 19:41:42.713421epoch[480/500] psnrTr:34.309673 lossTr:-0.021199984476 lr:0.000031287708
2025-06-07 19:42:10.563413epoch[481/500] psnrTr:34.542310 lossTr:-0.030281560495 lr:0.000031173470
2025-06-07 19:42:38.110527epoch[482/500] psnrTr:34.619690 lossTr:-0.027570420876 lr:0.000031064515
2025-06-07 19:43:05.733396epoch[483/500] psnrTr:34.659261 lossTr:-0.027320679277 lr:0.000030960848
2025-06-07 19:43:34.294866epoch[484/500] psnrTr:34.453454 lossTr:-0.019875951111 lr:0.000030862473
2025-06-07 19:44:02.624453epoch[485/500] psnrTr:34.375324 lossTr:-0.030827360228 lr:0.000030769393
2025-06-07 19:44:30.875411epoch[486/500] psnrTr:34.655282 lossTr:-0.032849833369 lr:0.000030681613
2025-06-07 19:44:59.136415epoch[487/500] psnrTr:34.230541 lossTr:-0.020018791780 lr:0.000030599135
2025-06-07 19:45:27.163737epoch[488/500] psnrTr:34.532990 lossTr:-0.029136734083 lr:0.000030521963
2025-06-07 19:45:54.702066epoch[489/500] psnrTr:34.580786 lossTr:-0.028221983463 lr:0.000030450100
2025-06-07 19:46:22.747628epoch[490/500] psnrTr:34.779681 lossTr:-0.026117881760 lr:0.000030383548
2025-06-07 19:46:50.924101epoch[491/500] psnrTr:34.467030 lossTr:-0.027267105877 lr:0.000030322312
2025-06-07 19:47:19.269874epoch[492/500] psnrTr:34.572869 lossTr:-0.026257500052 lr:0.000030266392
2025-06-07 19:47:47.287183epoch[493/500] psnrTr:34.439404 lossTr:-0.022868797183 lr:0.000030215791
2025-06-07 19:48:15.061843epoch[494/500] psnrTr:34.489537 lossTr:-0.028470864519 lr:0.000030170511
2025-06-07 19:48:41.516597epoch[495/500] psnrTr:34.469207 lossTr:-0.025344731286 lr:0.000030130554
2025-06-07 19:49:08.611721epoch[496/500] psnrTr:34.592202 lossTr:-0.027443418279 lr:0.000030095921
2025-06-07 19:49:38.226886epoch[497/500] psnrTr:34.691096 lossTr:-0.029983380809 lr:0.000030066614
2025-06-07 19:50:07.400986epoch[498/500] psnrTr:34.478916 lossTr:-0.021631767973 lr:0.000030042634
2025-06-07 19:50:36.361058epoch[499/500] psnrTr:34.601006 lossTr:-0.024332873523 lr:0.000030023982
2025-06-07 19:51:05.372890epoch[500/500] psnrTr:34.605732 lossTr:-0.029025679454 lr:0.000030010659START EXPERIMENT
data_type : direct
lr_slice_patch : 4
traindata_path : /home/konata/Dataset/IXI-T2/I3Net/slice
testdata_path : /home/konata/Dataset/IXI-T2/I3Net/imagesTs
model : mamba_unet_contract
upscale : 2
resume : False
ckpt : 
optim : Adam
lr : 0.0003
wd : 0.0001
beta1 : 0.9
beta2 : 0.999
eps : 1e-08
flood : False
schedule : cos_lr
lr_decay : 400
gamma : 0.5
batch_size : 4
one_batch_n_sample : 1
start_epoch : 0
max_epoch : 500
warmup_epoch : 0.05
ckpt_dir : experiments/mamba_unet_contract/IXI_x2
gpu_id : 0
num_workers : 4
parallel : True
local_rank : 0
amp : True
cuda : True
hr_slice_patch : 7
kernel_size : 3
n_feats : 64
num_blocks : 16
res_scale : 1
head_num : 1
window_size : 16
win_num_sqrt : 16
START EXPERIMENT
data_type : direct
lr_slice_patch : 4
traindata_path : /home/konata/Dataset/IXI-T2/I3Net/slice
testdata_path : /home/konata/Dataset/IXI-T2/I3Net/imagesTs
model : mamba_unet_contract
upscale : 2
resume : False
ckpt : 
optim : Adam
lr : 0.0003
wd : 0.0001
beta1 : 0.9
beta2 : 0.999
eps : 1e-08
flood : False
schedule : cos_lr
lr_decay : 400
gamma : 0.5
batch_size : 4
one_batch_n_sample : 1
start_epoch : 0
max_epoch : 500
warmup_epoch : 0.05
ckpt_dir : experiments/mamba_unet_contract/IXI_x2
gpu_id : 0
num_workers : 4
parallel : True
local_rank : 0
amp : True
cuda : True
hr_slice_patch : 7
kernel_size : 3
n_feats : 64
num_blocks : 16
res_scale : 1
head_num : 1
window_size : 16
win_num_sqrt : 16
START EXPERIMENT
data_type : direct
lr_slice_patch : 4
traindata_path : /home/konata/Dataset/IXI-T2/I3Net/slice
testdata_path : /home/konata/Dataset/IXI-T2/I3Net/imagesTs
model : mamba_unet_contract
upscale : 2
resume : False
ckpt : 
optim : Adam
lr : 0.0003
wd : 0.0001
beta1 : 0.9
beta2 : 0.999
eps : 1e-08
flood : False
schedule : cos_lr
lr_decay : 400
gamma : 0.5
batch_size : 4
one_batch_n_sample : 1
start_epoch : 0
max_epoch : 500
warmup_epoch : 0.05
ckpt_dir : experiments/mamba_unet_contract/IXI_x2
gpu_id : 0
num_workers : 4
parallel : True
local_rank : 0
amp : True
cuda : True
hr_slice_patch : 7
kernel_size : 3
n_feats : 64
num_blocks : 16
res_scale : 1
head_num : 1
window_size : 16
win_num_sqrt : 16

2025-06-08 02:38:10.192201epoch[1/500] psnrTr:8.837206 lossTr:0.251721203327 lr:0.000003000000START EXPERIMENT
data_type : direct
lr_slice_patch : 4
traindata_path : /home/konata/Dataset/IXI-T2/I3Net/slice
testdata_path : /home/konata/Dataset/IXI-T2/I3Net/imagesTs
model : mamba_unet_contract
upscale : 2
resume : False
ckpt : 
optim : Adam
lr : 0.0003
wd : 0.0001
beta1 : 0.9
beta2 : 0.999
eps : 1e-08
flood : False
schedule : cos_lr
lr_decay : 400
gamma : 0.5
batch_size : 4
one_batch_n_sample : 1
start_epoch : 0
max_epoch : 500
warmup_epoch : 0.05
ckpt_dir : experiments/mamba_unet_contract/IXI_x2
gpu_id : 0
num_workers : 4
parallel : True
local_rank : 0
amp : True
cuda : True
hr_slice_patch : 7
kernel_size : 3
n_feats : 64
num_blocks : 16
res_scale : 1
head_num : 1
window_size : 16
win_num_sqrt : 16

2025-06-08 02:39:36.624410epoch[1/500] psnrTr:8.834390 lossTr:0.252695679665 lr:0.000003000000START EXPERIMENT
data_type : direct
lr_slice_patch : 4
traindata_path : /home/konata/Dataset/IXI-T2/I3Net/slice
testdata_path : /home/konata/Dataset/IXI-T2/I3Net/imagesTs
model : mamba_unet_contract
upscale : 2
resume : False
ckpt : 
optim : Adam
lr : 0.0003
wd : 0.0001
beta1 : 0.9
beta2 : 0.999
eps : 1e-08
flood : False
schedule : cos_lr
lr_decay : 400
gamma : 0.5
batch_size : 4
one_batch_n_sample : 1
start_epoch : 0
max_epoch : 500
warmup_epoch : 0.05
ckpt_dir : experiments/mamba_unet_contract/IXI_x2
gpu_id : 0
num_workers : 4
parallel : True
local_rank : 0
amp : True
cuda : True
hr_slice_patch : 7
kernel_size : 3
n_feats : 64
num_blocks : 16
res_scale : 1
head_num : 1
window_size : 16
win_num_sqrt : 16

2025-06-08 12:07:37.802176epoch[1/500] psnrTr:29.751245 lossTr:0.017214013264 lr:0.000003000000
2025-06-08 12:08:08.745836epoch[2/500] psnrTr:31.677242 lossTr:0.012978653423 lr:0.000003000000
2025-06-08 12:08:39.502859epoch[3/500] psnrTr:34.828296 lossTr:0.008465234190 lr:0.000014880000
2025-06-08 12:09:10.345384epoch[4/500] psnrTr:39.126158 lossTr:0.004745558836 lr:0.000026760000
2025-06-08 12:09:40.991784epoch[5/500] psnrTr:40.736303 lossTr:0.003716929117 lr:0.000038640000
2025-06-08 12:10:11.648010epoch[6/500] psnrTr:42.613906 lossTr:0.003001903882 lr:0.000050520000
2025-06-08 12:10:42.695604epoch[7/500] psnrTr:43.766001 lossTr:0.002564581344 lr:0.000062400000
2025-06-08 12:11:13.508397epoch[8/500] psnrTr:44.520221 lossTr:0.002413205104 lr:0.000074280000
2025-06-08 12:11:43.016879epoch[9/500] psnrTr:44.872928 lossTr:0.002289098455 lr:0.000086160000
2025-06-08 12:12:12.794012epoch[10/500] psnrTr:45.484696 lossTr:0.002123345155 lr:0.000098040000
2025-06-08 12:12:43.967428epoch[11/500] psnrTr:45.755240 lossTr:0.002099909354 lr:0.000109920000
2025-06-08 12:13:14.590021epoch[12/500] psnrTr:45.964819 lossTr:0.002048568800 lr:0.000121800000
2025-06-08 12:13:45.360854epoch[13/500] psnrTr:46.162510 lossTr:0.002027940005 lr:0.000133680000
2025-06-08 12:14:16.472012epoch[14/500] psnrTr:46.209693 lossTr:0.002007914474 lr:0.000145560000
2025-06-08 12:14:45.911598epoch[15/500] psnrTr:46.410507 lossTr:0.001960105496 lr:0.000157440000
2025-06-08 12:15:15.493937epoch[16/500] psnrTr:46.465868 lossTr:0.001952166203 lr:0.000169320000
2025-06-08 12:15:46.306553epoch[17/500] psnrTr:46.759373 lossTr:0.001859114622 lr:0.000181200000
2025-06-08 12:16:17.619980epoch[18/500] psnrTr:46.578736 lossTr:0.001953076222 lr:0.000193080000
2025-06-08 12:16:48.681754epoch[19/500] psnrTr:46.836980 lossTr:0.001836485346 lr:0.000204960000
2025-06-08 12:17:19.502284epoch[20/500] psnrTr:46.717062 lossTr:0.001829390880 lr:0.000216840000
2025-06-08 12:17:50.421079epoch[21/500] psnrTr:47.049270 lossTr:0.001772740856 lr:0.000228720000
2025-06-08 12:18:21.245547epoch[22/500] psnrTr:46.804418 lossTr:0.001829946763 lr:0.000240600000
2025-06-08 12:18:52.235143epoch[23/500] psnrTr:46.834658 lossTr:0.001825558487 lr:0.000252480000
2025-06-08 12:19:23.060683epoch[24/500] psnrTr:46.990915 lossTr:0.001862508012 lr:0.000264360000
2025-06-08 12:19:54.440546epoch[25/500] psnrTr:46.862741 lossTr:0.001813459327 lr:0.000276240000
2025-06-08 12:20:25.528967epoch[26/500] psnrTr:46.650783 lossTr:0.001856763265 lr:0.000288120000
2025-06-08 12:20:56.468404epoch[27/500] psnrTr:47.044352 lossTr:0.001805179636 lr:0.000298337926
2025-06-08 12:21:27.679873epoch[28/500] psnrTr:46.798402 lossTr:0.001829955494 lr:0.000298202602
2025-06-08 12:21:58.596507epoch[29/500] psnrTr:47.242301 lossTr:0.001717977226 lr:0.000298062020
2025-06-08 12:22:29.644651epoch[30/500] psnrTr:47.010725 lossTr:0.001778198988 lr:0.000297916185
2025-06-08 12:22:59.261296epoch[31/500] psnrTr:47.187113 lossTr:0.001727582072 lr:0.000297765103
2025-06-08 12:23:28.365392epoch[32/500] psnrTr:47.320779 lossTr:0.001727115479 lr:0.000297608779
2025-06-08 12:23:58.959945epoch[33/500] psnrTr:47.394689 lossTr:0.001691798796 lr:0.000297447220
2025-06-08 12:24:29.715433epoch[34/500] psnrTr:47.228660 lossTr:0.001753933146 lr:0.000297280432
2025-06-08 12:25:00.565351epoch[35/500] psnrTr:47.418126 lossTr:0.001676747459 lr:0.000297108422
2025-06-08 12:25:31.606243epoch[36/500] psnrTr:47.281205 lossTr:0.001695985440 lr:0.000296931197
2025-06-08 12:26:02.406400epoch[37/500] psnrTr:47.106906 lossTr:0.001760853804 lr:0.000296748763
2025-06-08 12:26:33.450531epoch[38/500] psnrTr:47.397321 lossTr:0.001688882709 lr:0.000296561128
2025-06-08 12:27:04.256919epoch[39/500] psnrTr:47.159632 lossTr:0.001728481730 lr:0.000296368299
2025-06-08 12:27:34.925310epoch[40/500] psnrTr:47.239298 lossTr:0.001719294349 lr:0.000296170284
2025-06-08 12:28:05.467623epoch[41/500] psnrTr:47.223550 lossTr:0.001733205398 lr:0.000295967091
2025-06-08 12:28:36.464406epoch[42/500] psnrTr:47.222631 lossTr:0.001721803099 lr:0.000295758727
2025-06-08 12:29:07.051719epoch[43/500] psnrTr:47.516866 lossTr:0.001664482057 lr:0.000295545201
2025-06-08 12:29:38.408156epoch[44/500] psnrTr:47.445560 lossTr:0.001699010259 lr:0.000295326521
2025-06-08 12:30:08.678009epoch[45/500] psnrTr:47.183177 lossTr:0.001742557390 lr:0.000295102697
2025-06-08 12:30:39.347373epoch[46/500] psnrTr:47.111646 lossTr:0.001713061123 lr:0.000294873736
2025-06-08 12:31:09.835761epoch[47/500] psnrTr:47.383787 lossTr:0.001678107656 lr:0.000294639648
2025-06-08 12:31:39.121806epoch[48/500] psnrTr:47.365541 lossTr:0.001658118912 lr:0.000294400442
2025-06-08 12:32:09.029887epoch[49/500] psnrTr:47.414303 lossTr:0.001657791669 lr:0.000294156127
2025-06-08 12:32:39.888661epoch[50/500] psnrTr:47.478540 lossTr:0.001654583146 lr:0.000293906714
2025-06-08 12:33:11.258975epoch[51/500] psnrTr:47.698103 lossTr:0.001640992588 lr:0.000293652211
2025-06-08 12:33:41.963232epoch[52/500] psnrTr:47.577354 lossTr:0.001632294036 lr:0.000293392630
2025-06-08 12:34:12.457003epoch[53/500] psnrTr:47.600249 lossTr:0.001674883883 lr:0.000293127980
2025-06-08 12:34:41.545910epoch[54/500] psnrTr:47.374655 lossTr:0.001686137170 lr:0.000292858271
2025-06-08 12:35:11.003372epoch[55/500] psnrTr:47.452468 lossTr:0.001673215418 lr:0.000292583515
2025-06-08 12:35:40.535606epoch[56/500] psnrTr:47.429864 lossTr:0.001662719995 lr:0.000292303722
2025-06-08 12:36:09.990610epoch[57/500] psnrTr:47.551040 lossTr:0.001659706468 lr:0.000292018904
2025-06-08 12:36:40.785249epoch[58/500] psnrTr:47.611184 lossTr:0.001650605816 lr:0.000291729071
2025-06-08 12:37:11.315365epoch[59/500] psnrTr:47.615951 lossTr:0.001646120800 lr:0.000291434235
2025-06-08 12:37:42.133548epoch[60/500] psnrTr:47.484030 lossTr:0.001660574926 lr:0.000291134407
2025-06-08 12:38:13.288886epoch[61/500] psnrTr:47.476534 lossTr:0.001658876077 lr:0.000290829600
2025-06-08 12:38:44.020615epoch[62/500] psnrTr:47.701863 lossTr:0.001608583843 lr:0.000290519826
2025-06-08 12:39:15.252547epoch[63/500] psnrTr:47.367327 lossTr:0.001694662380 lr:0.000290205096
2025-06-08 12:39:46.448851epoch[64/500] psnrTr:47.431030 lossTr:0.001638025627 lr:0.000289885423
2025-06-08 12:40:15.659352epoch[65/500] psnrTr:48.030144 lossTr:0.001547287917 lr:0.000289560820
2025-06-08 12:40:46.308222epoch[66/500] psnrTr:47.691096 lossTr:0.001645662938 lr:0.000289231299
2025-06-08 12:41:17.521698epoch[67/500] psnrTr:47.417267 lossTr:0.001667781733 lr:0.000288896874
2025-06-08 12:41:48.437408epoch[68/500] psnrTr:47.488032 lossTr:0.001650335616 lr:0.000288557558
2025-06-08 12:42:18.296023epoch[69/500] psnrTr:47.684140 lossTr:0.001593827736 lr:0.000288213364
2025-06-08 12:42:49.022660epoch[70/500] psnrTr:47.718213 lossTr:0.001645783195 lr:0.000287864306
2025-06-08 12:43:19.850052epoch[71/500] psnrTr:47.362307 lossTr:0.001718650456 lr:0.000287510397
2025-06-08 12:43:51.001311epoch[72/500] psnrTr:47.631061 lossTr:0.001637759036 lr:0.000287151652
2025-06-08 12:44:20.443846epoch[73/500] psnrTr:47.889555 lossTr:0.001596451970 lr:0.000286788085
2025-06-08 12:44:50.837530epoch[74/500] psnrTr:47.753650 lossTr:0.001655712491 lr:0.000286419709
2025-06-08 12:45:20.339243epoch[75/500] psnrTr:47.800198 lossTr:0.001610625768 lr:0.000286046540
2025-06-08 12:45:50.344714epoch[76/500] psnrTr:47.815948 lossTr:0.001587507664 lr:0.000285668592
2025-06-08 12:46:21.430185epoch[77/500] psnrTr:47.839866 lossTr:0.001576000592 lr:0.000285285881
2025-06-08 12:46:52.226637epoch[78/500] psnrTr:47.860518 lossTr:0.001597520430 lr:0.000284898421
2025-06-08 12:47:22.659880epoch[79/500] psnrTr:47.784954 lossTr:0.001599593088 lr:0.000284506227
2025-06-08 12:47:53.392397epoch[80/500] psnrTr:47.743551 lossTr:0.001609467086 lr:0.000284109316
2025-06-08 12:48:24.034178epoch[81/500] psnrTr:48.010511 lossTr:0.001558687072 lr:0.000283707702
2025-06-08 12:48:55.119683epoch[82/500] psnrTr:47.800622 lossTr:0.001612703782 lr:0.000283301402
2025-06-08 12:49:26.396530epoch[83/500] psnrTr:48.118963 lossTr:0.001554977149 lr:0.000282890431
2025-06-08 12:49:57.501582epoch[84/500] psnrTr:47.874783 lossTr:0.001577817020 lr:0.000282474807
2025-06-08 12:50:28.429649epoch[85/500] psnrTr:48.007421 lossTr:0.001559137832 lr:0.000282054545
2025-06-08 12:50:59.753341epoch[86/500] psnrTr:47.810353 lossTr:0.001596661634 lr:0.000281629661
2025-06-08 12:51:30.997421epoch[87/500] psnrTr:47.933422 lossTr:0.001575782080 lr:0.000281200174
2025-06-08 12:52:02.046240epoch[88/500] psnrTr:47.792740 lossTr:0.001586973201 lr:0.000280766099
2025-06-08 12:52:32.903605epoch[89/500] psnrTr:47.986852 lossTr:0.001567189698 lr:0.000280327453
2025-06-08 12:53:03.465133epoch[90/500] psnrTr:47.909504 lossTr:0.001543176244 lr:0.000279884255
2025-06-08 12:53:34.380909epoch[91/500] psnrTr:47.799202 lossTr:0.001600094722 lr:0.000279436521
2025-06-08 12:54:05.526211epoch[92/500] psnrTr:47.836422 lossTr:0.001575924107 lr:0.000278984270
2025-06-08 12:54:35.655072epoch[93/500] psnrTr:47.881398 lossTr:0.001537464210 lr:0.000278527519
2025-06-08 12:55:05.353473epoch[94/500] psnrTr:47.879284 lossTr:0.001589594176 lr:0.000278066285
2025-06-08 12:55:35.825152epoch[95/500] psnrTr:47.848264 lossTr:0.001618312672 lr:0.000277600589
2025-06-08 12:56:05.764106epoch[96/500] psnrTr:48.174933 lossTr:0.001523010549 lr:0.000277130446
2025-06-08 12:56:37.285044epoch[97/500] psnrTr:47.970018 lossTr:0.001533959876 lr:0.000276655878
2025-06-08 12:57:09.111395epoch[98/500] psnrTr:48.061291 lossTr:0.001564434264 lr:0.000276176901
2025-06-08 12:57:39.446237epoch[99/500] psnrTr:48.041174 lossTr:0.001562078600 lr:0.000275693535
2025-06-08 12:58:08.879877epoch[100/500] psnrTr:47.823306 lossTr:0.001566478750 lr:0.000275205799
2025-06-08 12:58:39.761540epoch[101/500] psnrTr:47.914415 lossTr:0.001562355901 lr:0.000274713712
2025-06-08 12:59:10.339808epoch[102/500] psnrTr:48.169502 lossTr:0.001571445027 lr:0.000274217294
2025-06-08 12:59:41.287408epoch[103/500] psnrTr:48.020794 lossTr:0.001559649943 lr:0.000273716565
2025-06-08 13:00:12.343650epoch[104/500] psnrTr:47.901117 lossTr:0.001569583430 lr:0.000273211543
2025-06-08 13:00:43.301161epoch[105/500] psnrTr:48.060240 lossTr:0.001555620576 lr:0.000272702249
2025-06-08 13:01:14.196915epoch[106/500] psnrTr:48.057786 lossTr:0.001542216050 lr:0.000272188704
2025-06-08 13:01:45.155866epoch[107/500] psnrTr:48.141228 lossTr:0.001527147251 lr:0.000271670927
2025-06-08 13:02:16.348868epoch[108/500] psnrTr:48.031504 lossTr:0.001561798388 lr:0.000271148938
2025-06-08 13:02:47.157650epoch[109/500] psnrTr:48.027160 lossTr:0.001587970415 lr:0.000270622759
2025-06-08 13:03:16.633505epoch[110/500] psnrTr:48.100150 lossTr:0.001605940983 lr:0.000270092411
2025-06-08 13:03:47.413296epoch[111/500] psnrTr:48.161096 lossTr:0.001557744108 lr:0.000269557913
2025-06-08 13:04:18.176823epoch[112/500] psnrTr:48.091905 lossTr:0.001554344664 lr:0.000269019288
2025-06-08 13:04:49.465065epoch[113/500] psnrTr:47.898304 lossTr:0.001581240562 lr:0.000268476556
2025-06-08 13:05:20.466231epoch[114/500] psnrTr:48.197562 lossTr:0.001511536771 lr:0.000267929739
2025-06-08 13:05:51.586930epoch[115/500] psnrTr:48.345504 lossTr:0.001570690190 lr:0.000267378859
2025-06-08 13:06:22.983148epoch[116/500] psnrTr:48.079470 lossTr:0.001546931569 lr:0.000266823936
2025-06-08 13:06:54.121275epoch[117/500] psnrTr:48.304531 lossTr:0.001530857757 lr:0.000266264994
2025-06-08 13:07:24.281062epoch[118/500] psnrTr:48.158811 lossTr:0.001509472379 lr:0.000265702055
2025-06-08 13:07:54.848392epoch[119/500] psnrTr:48.055858 lossTr:0.001513111754 lr:0.000265135139
2025-06-08 13:08:24.626448epoch[120/500] psnrTr:47.948328 lossTr:0.001580316573 lr:0.000264564271
2025-06-08 13:08:55.401561epoch[121/500] psnrTr:48.299633 lossTr:0.001481958549 lr:0.000263989472
2025-06-08 13:09:26.417100epoch[122/500] psnrTr:48.042387 lossTr:0.001528766821 lr:0.000263410765
2025-06-08 13:09:57.326864epoch[123/500] psnrTr:48.244025 lossTr:0.001538261538 lr:0.000262828173
2025-06-08 13:10:27.978044epoch[124/500] psnrTr:48.030249 lossTr:0.001564264763 lr:0.000262241718
2025-06-08 13:10:58.897056epoch[125/500] psnrTr:47.904029 lossTr:0.001591240172 lr:0.000261651425
2025-06-08 13:11:29.831134epoch[126/500] psnrTr:47.957459 lossTr:0.001544610946 lr:0.000261057316
2025-06-08 13:12:00.621467epoch[127/500] psnrTr:48.293625 lossTr:0.001517637749 lr:0.000260459415
2025-06-08 13:12:31.727531epoch[128/500] psnrTr:47.997954 lossTr:0.001563102705 lr:0.000259857746
2025-06-08 13:13:02.614975epoch[129/500] psnrTr:48.100474 lossTr:0.001553385402 lr:0.000259252332
2025-06-08 13:13:33.516166epoch[130/500] psnrTr:48.225995 lossTr:0.001515849493 lr:0.000258643196
2025-06-08 13:14:04.524321epoch[131/500] psnrTr:48.415004 lossTr:0.001499885577 lr:0.000258030364
2025-06-08 13:14:35.273395epoch[132/500] psnrTr:48.016261 lossTr:0.001525635365 lr:0.000257413859
2025-06-08 13:15:06.658283epoch[133/500] psnrTr:48.054557 lossTr:0.001534008072 lr:0.000256793706
2025-06-08 13:15:37.778267epoch[134/500] psnrTr:48.311595 lossTr:0.001503932290 lr:0.000256169929
2025-06-08 13:16:08.513747epoch[135/500] psnrTr:48.268909 lossTr:0.001497861696 lr:0.000255542553
2025-06-08 13:16:39.657148epoch[136/500] psnrTr:47.893096 lossTr:0.001569840708 lr:0.000254911602
2025-06-08 13:17:10.491976epoch[137/500] psnrTr:48.274336 lossTr:0.001502922853 lr:0.000254277102
2025-06-08 13:17:41.438146epoch[138/500] psnrTr:48.297415 lossTr:0.001499956241 lr:0.000253639077
2025-06-08 13:18:12.099229epoch[139/500] psnrTr:47.988707 lossTr:0.001532616909 lr:0.000252997553
2025-06-08 13:18:43.032207epoch[140/500] psnrTr:48.172638 lossTr:0.001528700581 lr:0.000252352555
2025-06-08 13:19:13.843963epoch[141/500] psnrTr:48.270220 lossTr:0.001480472158 lr:0.000251704108
2025-06-08 13:19:45.216218epoch[142/500] psnrTr:48.240180 lossTr:0.001500838320 lr:0.000251052239
2025-06-08 13:20:16.056353epoch[143/500] psnrTr:48.202933 lossTr:0.001508400310 lr:0.000250396972
2025-06-08 13:20:47.252963epoch[144/500] psnrTr:48.241055 lossTr:0.001522907871 lr:0.000249738334
2025-06-08 13:21:18.303599epoch[145/500] psnrTr:48.038907 lossTr:0.001525395666 lr:0.000249076350
2025-06-08 13:21:49.158862epoch[146/500] psnrTr:48.247966 lossTr:0.001510675531 lr:0.000248411048
2025-06-08 13:22:20.201977epoch[147/500] psnrTr:48.241363 lossTr:0.001531552640 lr:0.000247742452
2025-06-08 13:22:51.131520epoch[148/500] psnrTr:48.569355 lossTr:0.001466276939 lr:0.000247070590
2025-06-08 13:23:21.767759epoch[149/500] psnrTr:48.311435 lossTr:0.001498088241 lr:0.000246395488
2025-06-08 13:23:53.001857epoch[150/500] psnrTr:48.170267 lossTr:0.001487326459 lr:0.000245717173
2025-06-08 13:24:23.797840epoch[151/500] psnrTr:48.553342 lossTr:0.001482106978 lr:0.000245035671
2025-06-08 13:24:54.502991epoch[152/500] psnrTr:48.124353 lossTr:0.001515449258 lr:0.000244351009
2025-06-08 13:25:25.069959epoch[153/500] psnrTr:48.155561 lossTr:0.001514555886 lr:0.000243663215
2025-06-08 13:25:55.399299epoch[154/500] psnrTr:48.466836 lossTr:0.001484803506 lr:0.000242972315
2025-06-08 13:26:26.257622epoch[155/500] psnrTr:48.002712 lossTr:0.001532650553 lr:0.000242278337
2025-06-08 13:26:56.866542epoch[156/500] psnrTr:48.657860 lossTr:0.001461530919 lr:0.000241581308
2025-06-08 13:27:26.733207epoch[157/500] psnrTr:48.369571 lossTr:0.001472703298 lr:0.000240881256
2025-06-08 13:27:57.859928epoch[158/500] psnrTr:48.329744 lossTr:0.001493030344 lr:0.000240178208
2025-06-08 13:28:28.614458epoch[159/500] psnrTr:48.354706 lossTr:0.001489346847 lr:0.000239472193
2025-06-08 13:28:59.151273epoch[160/500] psnrTr:48.204774 lossTr:0.001529468806 lr:0.000238763237
