START EXPERIMENT
2025-07-01 16:58:29.307591epoch[455/500] psnrTr:48.772211 lossTr:0.001393328886 lr:0.000035843873
2025-07-01 16:58:59.920556epoch[456/500] psnrTr:48.493278 lossTr:0.001478357590 lr:0.000035599558
2025-07-01 16:59:30.662686epoch[457/500] psnrTr:48.810236 lossTr:0.001414682367 lr:0.000035360352
2025-07-01 17:00:01.374879epoch[458/500] psnrTr:48.620388 lossTr:0.001448326861 lr:0.000035126264
2025-07-01 17:00:32.020316epoch[459/500] psnrTr:48.741789 lossTr:0.001428314019 lr:0.000034897303
2025-07-01 17:01:02.869898epoch[460/500] psnrTr:48.451787 lossTr:0.001445958274 lr:0.000034673479
2025-07-01 17:01:33.562772epoch[461/500] psnrTr:48.717313 lossTr:0.001407723292 lr:0.000034454799
2025-07-01 17:02:04.286286epoch[462/500] psnrTr:48.653132 lossTr:0.001440161606 lr:0.000034241273
2025-07-01 17:02:34.920305epoch[463/500] psnrTr:48.426206 lossTr:0.001500091981 lr:0.000034032909
2025-07-01 17:03:05.742357epoch[464/500] psnrTr:48.642790 lossTr:0.001423241221 lr:0.000033829716
2025-07-01 17:03:36.507972epoch[465/500] psnrTr:48.783711 lossTr:0.001405938645 lr:0.000033631701
2025-07-01 17:04:07.640285epoch[466/500] psnrTr:48.505784 lossTr:0.001431394368 lr:0.000033438872
2025-07-01 17:04:38.416245epoch[467/500] psnrTr:48.657923 lossTr:0.001456724480 lr:0.000033251237
2025-07-01 17:05:09.240234epoch[468/500] psnrTr:48.629918 lossTr:0.001444851747 lr:0.000033068803
2025-07-01 17:05:40.053813epoch[469/500] psnrTr:48.697448 lossTr:0.001432156074 lr:0.000032891578
2025-07-01 17:06:10.773228epoch[470/500] psnrTr:48.587510 lossTr:0.001423350652 lr:0.000032719568
2025-07-01 17:06:41.440555epoch[471/500] psnrTr:48.900450 lossTr:0.001401826972 lr:0.000032552780
2025-07-01 17:07:12.121603epoch[472/500] psnrTr:49.041162 lossTr:0.001400913810 lr:0.000032391221
2025-07-01 17:07:42.883621epoch[473/500] psnrTr:48.703747 lossTr:0.001438962878 lr:0.000032234897
2025-07-01 17:08:13.555184epoch[474/500] psnrTr:48.744199 lossTr:0.001419709763 lr:0.000032083815
2025-07-01 17:08:44.323497epoch[475/500] psnrTr:48.803797 lossTr:0.001407310599 lr:0.000031937980
2025-07-01 17:09:15.179091epoch[476/500] psnrTr:48.835647 lossTr:0.001416870160 lr:0.000031797398
2025-07-01 17:09:45.818630epoch[477/500] psnrTr:48.591998 lossTr:0.001452512806 lr:0.000031662074
2025-07-01 17:10:16.678022epoch[478/500] psnrTr:48.614539 lossTr:0.001409732387 lr:0.000031532014
2025-07-01 17:10:47.392583epoch[479/500] psnrTr:48.871841 lossTr:0.001417138381 lr:0.000031407224
2025-07-01 17:11:18.167400epoch[480/500] psnrTr:48.872293 lossTr:0.001395966392 lr:0.000031287708
2025-07-01 17:11:48.936277epoch[481/500] psnrTr:48.843835 lossTr:0.001396200154 lr:0.000031173470
2025-07-01 17:12:19.871977epoch[482/500] psnrTr:48.629105 lossTr:0.001433620811 lr:0.000031064515
2025-07-01 17:12:50.585777epoch[483/500] psnrTr:48.646542 lossTr:0.001414394937 lr:0.000030960848
2025-07-01 17:13:21.515062epoch[484/500] psnrTr:48.694974 lossTr:0.001405144460 lr:0.000030862473
2025-07-01 17:13:52.407902epoch[485/500] psnrTr:48.904615 lossTr:0.001407816657 lr:0.000030769393
2025-07-01 17:14:23.417952epoch[486/500] psnrTr:48.581932 lossTr:0.001454421203 lr:0.000030681613
2025-07-01 17:14:54.168450epoch[487/500] psnrTr:48.588915 lossTr:0.001474999590 lr:0.000030599135
2025-07-01 17:15:24.957889epoch[488/500] psnrTr:48.727404 lossTr:0.001409339369 lr:0.000030521963
2025-07-01 17:15:55.639549epoch[489/500] psnrTr:48.705418 lossTr:0.001406006631 lr:0.000030450100
2025-07-01 17:16:26.377611epoch[490/500] psnrTr:48.640295 lossTr:0.001453049481 lr:0.000030383548
2025-07-01 17:16:56.955017epoch[491/500] psnrTr:48.585549 lossTr:0.001446446171 lr:0.000030322312
2025-07-01 17:17:27.766020epoch[492/500] psnrTr:48.793254 lossTr:0.001409597113 lr:0.000030266392
2025-07-01 17:17:58.323158epoch[493/500] psnrTr:48.570810 lossTr:0.001454086974 lr:0.000030215791
2025-07-01 17:18:28.959049epoch[494/500] psnrTr:48.434459 lossTr:0.001459262217 lr:0.000030170511
2025-07-01 17:18:59.778192epoch[495/500] psnrTr:48.779046 lossTr:0.001443088171 lr:0.000030130554
2025-07-01 17:19:30.520193epoch[496/500] psnrTr:48.751720 lossTr:0.001422767295 lr:0.000030095921
2025-07-01 17:20:01.227376epoch[497/500] psnrTr:48.575377 lossTr:0.001439090469 lr:0.000030066614
2025-07-01 17:20:31.896050epoch[498/500] psnrTr:48.693147 lossTr:0.001390471007 lr:0.000030042634
2025-07-01 17:21:02.561113epoch[499/500] psnrTr:48.420551 lossTr:0.001471934025 lr:0.000030023982
2025-07-01 17:21:33.325194epoch[500/500] psnrTr:48.826138 lossTr:0.001394136460 lr:0.000030010659
